timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp;SMA5;SMA10;RSI14;Volatility10;PredictedClose
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:24:00.000Z";"2025-06-12T22:56:00.000Z";"2781";108685.910430;108780.697442;105785.688736;105929.051263;54843867967.500000;2105569011167.090088;19878000.000000;"2025-06-12T23:59:59.999Z";105968.242093;104957.695299;44.949170;1282.315415;107659.306523
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:27:00.000Z";"2781";110261.796257;110384.220962;108086.327919;108686.627682;50842662052.099998;2160417335559.550049;19877621.000000;"2025-06-11T23:59:59.999Z";106346.216189;105600.617198;54.164473;1375.617370;109502.582700
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:36:00.000Z";"2025-06-10T15:34:00.000Z";"2781";110295.687653;110380.121446;108367.713433;110257.237712;54700101508.910004;2191694012366.239990;19877184.000000;"2025-06-10T23:59:59.999Z";107287.258341;106295.380557;58.432482;1747.330649;109619.257775
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2781";105793.021175;110561.419818;105400.230896;110294.099106;55903193732.459999;2192310434433.030029;19876665.000000;"2025-06-09T23:59:59.999Z";108251.596431;106856.361872;58.530081;2019.375344;107456.666262
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2781";105617.509444;106497.059845;105075.330520;105793.650228;36626232327.830002;2102766527055.860107;19876231.000000;"2025-06-08T23:59:59.999Z";108192.133198;106947.394202;44.723289;1947.623888;105777.267274
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2781";104390.644797;105972.754088;103987.311793;105615.626309;38365033775.839996;2099226790870.689941;19875746.000000;"2025-06-07T23:59:59.999Z";108129.448207;107048.845150;44.278338;1846.565822;104872.759126
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2781";101574.367074;105376.773411;101169.572437;104390.346938;48856653697.180000;2074795695700.739990;19875303.000000;"2025-06-06T23:59:59.999Z";107270.192059;106808.204124;41.237377;2013.033451;102905.222472
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2781";104750.780055;105936.690173;100436.885913;101575.952306;57479298399.760002;2018776223605.260010;19874859.000000;"2025-06-05T23:59:59.999Z";105533.934977;106410.596659;35.249096;2544.417375;103625.974338
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2781";105434.368315;105997.692342;104232.699950;104731.983255;44544857105.320000;2081863721656.370117;19874446.000000;"2025-06-04T23:59:59.999Z";104421.511807;106336.554119;44.910134;2581.149376;105237.707794
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2781";105888.473535;106813.579031;104920.844138;105432.470067;46196508367.019997;2095409805425.639893;19874068.000000;"2025-06-03T23:59:59.999Z";104349.275775;106270.704487;46.807165;2594.937647;105911.182486
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2781";105649.809632;105958.313362;103727.547074;105881.533902;45819706290.180000;2104387814851.389893;19873625.000000;"2025-06-02T23:59:59.999Z";104402.457294;106265.952751;48.042386;2595.602338;105086.851503
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2781";104637.296687;105884.544289;103826.955562;105652.098563;37397056873.120003;2099597472488.370117;19873178.000000;"2025-06-01T23:59:59.999Z";104654.807618;105962.499839;47.436293;2469.166420;104839.685956
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2781";103994.715176;104927.104593;103136.113451;104638.091255;38997843858.470001;2079433767578.830078;19872778.000000;"2025-05-31T23:59:59.999Z";105267.235408;105400.585193;44.749301;2027.797626;104069.679140
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2781";105646.207726;106308.948522;103685.788274;103998.572241;57655287183.410004;2066610850556.379883;19872268.000000;"2025-05-30T23:59:59.999Z";105120.553205;104771.032506;43.091456;1231.885878;105210.288901
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2781";107795.570582;108910.049211;105374.399901;105641.760698;56022752042.279999;2099378937278.929932;19871787.000000;"2025-05-29T23:59:59.999Z";105162.411332;104755.843553;48.382852;1220.063183;107333.211294
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2781";108992.172511;109298.288622;106812.929948;107802.324536;49155377492.620003;2142032300750.989990;19871246.000000;"2025-05-28T23:59:59.999Z";105546.569459;104974.513376;54.388153;1514.899230;108307.703696
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2781";109440.409478;110744.207844;107609.556733;108994.642151;57450176271.900002;2165759917665.080078;19870784.000000;"2025-05-27T23:59:59.999Z";106215.078176;105434.942897;57.337950;1914.404040;109258.711833
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T15:42:00.000Z";"2025-05-26T00:29:00.000Z";"2781";109023.778328;110376.881473;108735.641922;109440.368358;45950461570.550003;2174618146067.489990;19870340.000000;"2025-05-26T23:59:59.999Z";107175.533597;106221.384503;58.420516;1778.093052;109435.134940
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:02:00.000Z";"2025-05-25T16:30:00.000Z";"2781";107802.272130;109313.301528;106683.372464;109035.387033;47518041840.839996;2166289174480.449951;19869878.000000;"2025-05-25T23:59:59.999Z";108182.896555;106651.724880;57.005120;1883.202453;107969.384771
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:13:00.000Z";"2025-05-24T00:06:00.000Z";"2781";107278.506978;109454.521179;106895.291081;107791.157541;45903627162.570000;2141965387828.070068;19869390.000000;"2025-05-24T23:59:59.999Z";108612.775924;106887.593628;52.774654;1863.327631;107970.678778
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T00:14:00.000Z";"2025-05-23T23:50:00.000Z";"2781";111679.356260;111798.903873;106841.301245;107287.796707;67548133399.040001;2131510862104.810059;19868946.000000;"2025-05-23T23:59:59.999Z";108509.870358;107028.219908;51.121764;1834.942709;109918.306429
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-22T00:44:00.000Z";"2781";109673.491856;111970.168110;109285.072389;111673.284019;70157575642.179993;2218898497873.569824;19868475.000000;"2025-05-22T23:59:59.999Z";109045.598732;107630.338454;62.222954;2229.968400;110411.625548
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T09:51:00.000Z";"2781";106791.312424;110724.464181;106127.234598;109678.076310;78086364051.199997;2178990523382.010010;19867978.000000;"2025-05-21T23:59:59.999Z";109093.140322;108134.336959;55.992253;2059.784764;108058.002154
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T20:50:00.000Z";"2025-05-20T13:49:00.000Z";"2781";105605.409145;107307.113935;104206.515778;106791.089662;36515726122.089996;2121681311978.179932;19867546.000000;"2025-05-20T23:59:59.999Z";108644.280848;108413.588701;48.434655;1623.178390;105744.273331
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:09:00.000Z";"2025-05-19T06:40:00.000Z";"2781";106430.532703;107068.722368;102112.685460;105606.181468;61761126647.230003;2098071217513.419922;19867081.000000;"2025-05-19T23:59:59.999Z";108207.285633;108410.030778;45.707748;1629.277729;105093.270327
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T23:59:00.000Z";"2025-05-18T00:02:00.000Z";"2781";103186.955636;106597.168134;103142.604579;106446.010554;49887082058.370003;2114273396994.699951;19865290.000000;"2025-05-18T23:59:59.999Z";108038.928402;108274.399380;47.944765;1727.702781;104497.625043
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T05:04:00.000Z";"2025-05-17T01:48:00.000Z";"2781";103489.289736;103716.948988;102659.177081;103191.085478;37898552742.489998;2049838797922.800049;19865290.000000;"2025-05-17T23:59:59.999Z";106342.488694;107694.043713;40.909362;2276.022244;103318.725826
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T16:06:00.000Z";"2025-05-16T08:26:00.000Z";"2781";103735.655063;104533.486651;103137.478737;103489.291712;44386499364.190002;2055844752493.610107;19865290.000000;"2025-05-16T23:59:59.999Z";105104.731775;107098.936048;41.752666;2507.818392;103866.530677
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T17:46:00.000Z";"2025-05-15T14:47:00.000Z";"2781";103538.825684;104153.619877;101440.812464;103744.643581;50408241840.209999;2060734306805.030029;19865246.000000;"2025-05-15T23:59:59.999Z";104495.442558;106569.861703;42.509273;2599.880185;103043.410787
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T13:36:00.000Z";"2025-05-14T17:26:00.000Z";"2781";104167.325600;104303.565168;102618.297355;103539.417089;45956071154.970001;2056779928150.060059;19864818.000000;"2025-05-14T23:59:59.999Z";104082.089683;106144.687658;42.036664;2710.683883;103693.864395
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T03:31:00.000Z";"2781";102812.492464;104997.420586;101515.092861;104169.812882;52608876410.389999;2069217464299.169922;19864362.000000;"2025-05-13T23:59:59.999Z";103626.850148;105832.889275;44.092793;2740.425531;103204.877886
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:06:00.000Z";"2025-05-12T18:51:00.000Z";"2781";104106.962707;105747.452068;100814.402573;102812.953252;63250475404.070000;2042262518124.060059;19863953.000000;"2025-05-12T23:59:59.999Z";103551.223703;104946.856199;40.742727;2055.689120;103545.498484
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T08:00:00.000Z";"2781";104701.072596;104937.989245;103364.739754;104106.355526;46285517406.459999;2067926988011.639893;19863484.000000;"2025-05-11T23:59:59.999Z";103674.636466;104389.684120;45.030126;1321.974583;104340.978766
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:57:00.000Z";"2781";102973.714228;104961.764391;102830.481623;104696.327291;42276713994.209999;2079681907129.590088;19863043.000000;"2025-05-10T23:59:59.999Z";103864.973208;104180.207883;46.916778;1066.050960;103718.372915
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T07:50:00.000Z";"2025-05-09T03:58:00.000Z";"2781";103239.125164;104297.490908;102343.090330;102970.849744;58198593958.120003;2045331412613.669922;19862550.000000;"2025-05-09T23:59:59.999Z";103751.259739;103916.674711;42.339802;1004.952517;103370.326287
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:43:00.000Z";"2781";97034.246889;103969.536490;96913.872397;103241.460830;69895404396.740005;2050549647765.610107;19862137.000000;"2025-05-08T23:59:59.999Z";103565.589329;103596.219738;43.274454;559.531563;99681.200371
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:09:00.000Z";"2025-05-07T19:36:00.000Z";"2781";96800.194497;97625.805345;95829.332067;97032.318967;76983822461.779999;1927258114966.340088;19861628.000000;"2025-05-07T23:59:59.999Z";102409.462472;102980.343087;30.898432;2055.684187;96886.621957
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2781";94748.386288;96889.176234;93399.858908;96802.477564;26551275826.730000;1922564634928.080078;19861165.000000;"2025-05-06T23:59:59.999Z";100948.686879;102311.661672;30.550139;2751.254626;95145.385511
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2781";94319.562868;95193.186201;93566.263841;94748.051475;25816260327.410000;1881770981023.729980;19860718.000000;"2025-05-05T23:59:59.999Z";98959.031716;101412.002462;27.559737;3503.639754;94477.750605
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:07:00.000Z";"2025-05-04T23:46:00.000Z";"2781";95877.184180;96318.919821;94173.432240;94315.974889;18198688416.060001;1873204156311.449951;19860187.000000;"2025-05-04T23:59:59.999Z";97228.056745;100489.658242;26.961982;4000.942901;95498.094277
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:06:00.000Z";"2025-05-03T23:39:00.000Z";"2781";96904.634735;96943.881815;95821.290918;95891.798034;15775154888.969999;1904096908523.719971;19859750.000000;"2025-05-03T23:59:59.999Z";95758.124186;99661.856757;32.695529;4010.232765;96601.152410
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:02:00.000Z";"2025-05-02T08:01:00.000Z";"2781";96494.969190;97905.900814;96375.946113;96910.068578;26421924676.660000;1924452398321.139893;19859240.000000;"2025-05-02T23:59:59.999Z";95733.674108;99071.568290;36.181787;3936.726974;97073.435227
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2781";94212.862877;97437.963879;94153.633882;96492.339049;32875889623.439999;1916269083424.810059;19858746.000000;"2025-05-01T23:59:59.999Z";95671.646405;98310.166642;35.372326;3612.259804;95505.708552
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:56:00.000Z";"2025-04-30T14:01:00.000Z";"2781";94286.468657;95249.319407;92979.639628;94207.311298;28344679831.080002;1870909932833.949951;19858328.000000;"2025-04-30T23:59:59.999Z";95563.498370;97261.265043;31.253399;3090.835444;94271.172707
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T16:46:00.000Z";"2025-04-29T23:15:00.000Z";"2781";94981.861384;95485.412820;93796.634223;94284.791628;25806129920.720001;1872332680247.729980;19857915.000000;"2025-04-29T23:59:59.999Z";95557.261717;96392.659231;31.544480;2534.717210;94835.531955
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T12:48:00.000Z";"2025-04-28T01:56:00.000Z";"2781";93755.303605;95598.492237;92860.808221;94978.752504;32363449569.160000;1886098133222.489990;19857456.000000;"2025-04-28T23:59:59.999Z";95374.652611;95566.388399;34.230535;1118.647727;94227.577295
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:18:00.000Z";"2025-04-27T13:08:00.000Z";"2781";94660.909208;95301.206377;93665.397357;93754.846738;18090367763.889999;1861696344787.469971;19856971.000000;"2025-04-27T23:59:59.999Z";94743.608243;95238.641176;31.856423;1121.261598;94631.855245
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:37:00.000Z";"2025-04-26T13:47:00.000Z";"2781";94714.646371;95251.359438;93927.250628;94646.928112;17612825123.360001;1879642011224.540039;19856581.000000;"2025-04-26T23:59:59.999Z";94374.526056;95023.086230;35.374709;1000.608638;94725.161851
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T14:57:00.000Z";"2025-04-25T03:03:00.000Z";"2781";93954.249820;95768.392467;92898.593091;94720.498018;40915232363.910004;1880786784724.340088;19856175.000000;"2025-04-25T23:59:59.999Z";94477.163400;95020.330885;35.669696;1001.399823;94361.412327
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:35:00.000Z";"2025-04-24T08:50:00.000Z";"2781";93692.395952;94016.194428;91696.714114;93943.793416;31483175315.400002;1865529089320.750000;19855718.000000;"2025-04-24T23:59:59.999Z";94408.963757;94983.112737;33.909883;1033.294716;93189.632641
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T15:30:00.000Z";"2781";93427.585809;94535.732072;91962.958182;93699.113176;41719568820.849998;1860287631188.000000;19855268.000000;"2025-04-23T23:59:59.999Z";94153.035892;94763.844252;33.351655;1049.720864;93425.574784
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:39:00.000Z";"2025-04-22T00:38:00.000Z";"2781";87521.871173;93817.383791;87084.529414;93441.893348;55899038455.730003;1854997709159.840088;19854925.000000;"2025-04-22T23:59:59.999Z";94090.445214;94417.026729;32.741453;834.121713;89876.808960
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T14:32:00.000Z";"2025-04-21T00:05:00.000Z";"2781";85171.542751;88460.096171;85143.837709;87518.905035;41396190189.879997;1737698002466.929932;19854443.000000;"2025-04-21T23:59:59.999Z";92664.840598;93519.683327;22.522697;2053.837876;86579.967818
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T02:06:00.000Z";"2025-04-20T11:32:00.000Z";"2781";85066.068870;85306.381257;83976.845849;85174.301629;14664050811.930000;1690999727673.350098;19854046.000000;"2025-04-20T23:59:59.999Z";90755.601321;92616.382360;19.877946;3212.406221;84928.054026
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T15:33:00.000Z";"2025-04-19T00:09:00.000Z";"2781";84450.870333;85597.703739;84353.457815;85063.413057;15259300427.020000;1688872213416.229980;19853653.000000;"2025-04-19T23:59:59.999Z";88979.525249;91694.244503;19.759765;3859.480675;85026.267025
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T01:31:00.000Z";"2025-04-18T16:03:00.000Z";"2781";84900.191357;85095.049443;84298.883205;84450.807077;12728372364.230000;1676621539019.949951;19853218.000000;"2025-04-18T23:59:59.999Z";87129.864029;90641.449961;19.084706;4237.352242;84929.144956
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:26:00.000Z";"2025-04-17T14:38:00.000Z";"2781";84030.672927;85449.067656;83749.753020;84895.751439;21276866029.009998;1685506773681.219971;19852803.000000;"2025-04-17T23:59:59.999Z";85420.635647;89755.540431;21.190649;4416.140796;84645.712215
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T17:23:00.000Z";"2025-04-16T01:01:00.000Z";"2781";83674.511079;85428.282410;83100.617930;84033.865416;29617804112.220001;1668203892788.149902;19852321.000000;"2025-04-16T23:59:59.999Z";84723.627724;88694.234161;20.099390;4388.293254;84313.014031
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:53:00.000Z";"2025-04-15T23:44:00.000Z";"2781";84539.692785;86429.348479;83598.818422;83668.989330;28040322884.750000;1661094846850.739990;19851862.000000;"2025-04-15T23:59:59.999Z";84422.565264;87589.083292;19.638319;4114.545199;85081.265426
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T14:54:00.000Z";"2025-04-14T00:00:00.000Z";"2781";83694.523273;85784.997727;83690.636947;84542.391283;34090769777.169998;1678232271828.090088;19851412.000000;"2025-04-14T23:59:59.999Z";84318.360909;86648.943079;24.125117;3596.611978;84676.103000
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T01:32:00.000Z";"2025-04-13T21:09:00.000Z";"2781";85279.470534;86015.185849;83027.004263;83684.979028;28796984817.369999;1661414206575.850098;19850931.000000;"2025-04-13T23:59:59.999Z";84165.195299;85647.529664;22.780464;2800.144165;84896.154156
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T20:45:00.000Z";"2025-04-12T03:01:00.000Z";"2781";83404.516993;85856.187870;82769.377893;85287.113277;24258059103.939999;1692832369410.949951;19850409.000000;"2025-04-12T23:59:59.999Z";84243.467667;84832.051657;30.567908;1055.264156;84273.830935
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:24:00.000Z";"2025-04-11T01:00:00.000Z";"2781";79625.048141;84247.473649;78936.320569;83404.839806;41656778779.199997;1655577243580.949951;19849971.000000;"2025-04-11T23:59:59.999Z";84117.662545;84420.645134;27.108924;652.765173;81319.370281
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:08:00.000Z";"2025-04-10T16:03:00.000Z";"2781";82565.974453;82700.932064;78456.133748;79626.141436;44718000633.050003;1580516596818.750000;19849490.000000;"2025-04-10T23:59:59.999Z";83309.092966;83865.829115;21.780539;1536.296949;81297.114809
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:25:00.000Z";"2025-04-09T01:30:00.000Z";"2781";76273.561701;83541.000255;74589.672707;82573.951128;84213627037.889999;1638855824943.540039;19849046.000000;"2025-04-09T23:59:59.999Z";82915.404935;83616.882922;32.866307;1523.715279;78632.086378
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:40:00.000Z";"2781";79218.473860;80823.888121;76198.022281;76271.950175;48314590748.660004;1513925781250.100098;19848631.000000;"2025-04-08T23:59:59.999Z";81432.799164;82798.997232;24.780481;2641.596488;78932.029655
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:05:00.000Z";"2781";78221.333134;81119.064421;74436.679101;79235.333132;91262424987.160004;1572341577872.510010;19848168.000000;"2025-04-07T23:59:59.999Z";80222.443135;82232.955401;33.113561;2736.413897;78170.086329
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2781";83504.507116;83704.717786;77097.740902;78214.480817;36294853735.959999;1552514022964.739990;19847706.000000;"2025-04-06T23:59:59.999Z";79184.371338;81651.016941;31.806341;2905.132484;81377.225625
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:29:00.000Z";"2025-04-05T15:46:00.000Z";"2781";83844.699663;84207.019362;82377.735864;83504.800172;14380803630.570000;1657340895729.219971;19847253.000000;"2025-04-05T23:59:59.999Z";79960.103085;81634.598025;44.118040;2894.124244;83618.497399
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T09:58:00.000Z";"2025-04-04T11:31:00.000Z";"2781";83100.247441;84696.146264;81670.748770;83843.804873;45157640206.839996;1664044793034.850098;19846750.000000;"2025-04-04T23:59:59.999Z";80214.073834;81564.739384;44.805704;2830.831722;83376.829671
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:52:00.000Z";"2025-04-03T15:09:00.000Z";"2781";82487.476424;83909.298365;81282.097863;83102.828207;36852112079.930000;1649221222254.520020;19846165.000000;"2025-04-03T23:59:59.999Z";81580.249440;81506.524302;43.544397;2792.355520;82781.740773
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:04:00.000Z";"2781";85180.613040;88466.956959;82343.539107;82485.708371;47584398470.449997;1637022453253.179932;19845709.000000;"2025-04-02T23:59:59.999Z";82230.324488;81226.383812;42.472038;2526.928076;85533.470689
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:03:00.000Z";"2025-04-01T00:17:00.000Z";"2781";82551.918729;85487.366123;82429.361993;85169.169589;28175650319.380001;1690423576120.199951;19845168.000000;"2025-04-01T23:59:59.999Z";83621.262242;81402.816790;48.420389;2726.577676;83803.211107
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:26:00.000Z";"2025-03-31T00:46:00.000Z";"2781";82336.059346;83870.121349;81293.888561;82548.910961;29004228246.599998;1638221363683.199951;19844740.000000;"2025-03-31T23:59:59.999Z";83430.084400;81695.093742;43.671922;2676.657553;82727.096093
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T10:12:00.000Z";"2025-03-30T22:10:00.000Z";"2781";82596.983234;83505.002932;81573.247066;82334.522697;14763760943.160000;1633897839688.310059;19844256.000000;"2025-03-30T23:59:59.999Z";83128.227965;81671.150899;43.297783;2669.750982;82749.218104
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:38:00.000Z";"2025-03-29T17:18:00.000Z";"2781";84352.072726;84567.332146;81634.141305;82597.584339;16969396135.150000;1639041071993.370117;19843837.000000;"2025-03-29T23:59:59.999Z";83027.179191;82303.714316;43.932504;1974.366956;83597.911150
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:45:00.000Z";"2025-03-28T17:14:00.000Z";"2781";87185.234677;87489.861215;83557.642464;84353.151013;34198619509.070000;1673833438274.290039;19843418.000000;"2025-03-28T23:59:59.999Z";83400.667720;82815.496104;48.107280;1764.858931;86114.027581
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:50:00.000Z";"2025-03-27T13:41:00.000Z";"2781";86896.254876;87786.723395;85837.933701;87177.102106;24413471940.500000;1730010857472.350098;19842934.000000;"2025-03-27T23:59:59.999Z";83802.254223;83711.758233;54.036043;1448.056548;87003.599305
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T07:48:00.000Z";"2025-03-26T19:17:00.000Z";"2781";87460.236670;88292.156901;85861.455395;86900.885543;26704046037.950001;1724236156701.270020;19842468.000000;"2025-03-26T23:59:59.999Z";84672.649139;84051.366770;53.393469;1730.405717;87339.657355
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:12:00.000Z";"2025-03-25T04:04:00.000Z";"2781";87512.819441;88542.394673;86346.078897;87471.703048;30005840048.560001;1735384354257.580078;19841981.000000;"2025-03-25T23:59:59.999Z";85700.085210;84414.156587;54.595109;2007.049906;87630.719847
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:22:00.000Z";"2025-03-24T02:01:00.000Z";"2781";86070.928111;88758.729637;85541.198100;87498.912410;34582604932.529999;1736502001565.250000;19841525.000000;"2025-03-24T23:59:59.999Z";86680.350824;84853.765008;54.655124;2148.163727;87055.235463
